"","Country","Year","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN3","PATEN2","STJOU2","REGQU","RULEL","TNTBA"
"556","Libya",1998,82.385486,35.975318,5.4046,96.23709124,0,1.0001846626,0.0017001974,0.0173647454,-1.91126,-1.112895,49
"557","Libya",1999,107.71246,94.782368,52.14241,104.2819496,0,0.133617289,0.0017001974,0.0173647454,-1.8880856,-1.49568312,49
"558","Libya",2000,103.835354,92.258328,48.40505,112.9626825,0,0.187042622,0.0017001974,0.0173647454,-1.78758,-0.9895156,49
"559","Libya",2001,103.62596,97.546474,53.67344,121.3109077,0,0.366533175,0.0017001974,0.0173647454,-1.6341736,-1.35168132,49
"560","Libya",2002,103.28096,107.58894,58.62795,130.2574484,0,2.244418222,0.0017001974,0.0173647454,-1.611041,-1.136303,49
"561","Libya",2003,103.32862,103.89182,60.50664,133.54815,0,2.814517987,0.0002695288,0.00984695,-1.479442,-0.8964424,42.4
"562","Libya",2004,105.62166,52.435368,10.139544,140.1461482,0,3.532838162,0.0003380594,0.010903178,-1.353209,-0.9086057,42.4
"563","Libya",2005,102.30812,92.46809,24.025046,147.1337659,0,3.917787977,0.0006226306,0.013223567,-1.483219,-0.9750819,53.2
"564","Libya",2006,109.30911,97.88848,28.77418,154.5541182,0,4.301051789,0.0007642996,0.015642441,-1.460345,-1.076521,34.6
"565","Libya",2007,109.498648,32.801772,4.906616,162.3017164,0,4.721999379,0.0008903164,0.018407594,-1.107053,-0.9514513,39.6
"566","Libya",2008,89.409494,27.726532,3.9229,152.0575152,7.639419152,9,0.0021339588,0.021311472,-0.9078937,-0.8242226,39.6
"567","Libya",2009,92.123652,44.773648,12.561826,173.7062234,10.29234676,10.8,0.00435291,0.037477212,-1.140678,-0.9337166,90
"568","Libya",2010,87.823202,37.055022,5.406776,199.103927,11.80067238,14,0.0033911918,0.048937129,-1.190293,-0.9934169,85
"569","Libya",2011,97.901662,44.703976,9.051176,161.4595687,11.30216981,14,0.0017003344,0.020489219,-1.538268,-1.20012,85
"570","Libya",2012,111.464562,47.226272,12.460076,131.3272213,10.85788943,17.972,0.0013172362,0.025571701,-1.6565,-1.137567,85
"571","Libya",2013,96.870986,58.144388,14.329994,127.3408361,10.44227135,16.5,0.00181226,0.035264858,-1.85995,-1.336877,85
"572","Libya",2014,93.420418,58.36187,15.854092,147.4008834,10.1223254,17.76,0.0018777624,0.032075522,-2.120511,-1.508693,71.32
"573","Libya",2015,97.641,50.319708,10.923506,170.5329068,9.783550964,19.01607978,0.0019613126,0.027586406,-2.232313,-1.62927,80
"574","Libya",2016,117.580674,62.34544,15.022076,218.3938895,26.84144432,20.27215956,0.0014646348,0.022039476,-2.274461,-1.816705,73.5
"575","Libya",2017,101.775276,54.805382,14.5673,70.08587943,35.3661489416,47.299346364,0.0035203284,0.0334857132,-2.214115,-1.784114,80
"576","Madagascar",1995,81.61439,18.199464,2.37151,2.75123558000001,0,0.000645777799999969,0.001632605,0.0086463928,-1.04060132,-1.05684774,37.6
"577","Madagascar",1996,86.07929,18.575408,2.20087,2.83441591,0,0.00369519599999979,0.0005035,0.0055138272,-0.9129845,-0.4035217,37.6
"578","Madagascar",1997,56.637592,10.909456,1.97616,3.01069414000001,0,0.0143336469999999,0.000627272,0.0086463928,-0.02395824,-0.05698012,58
"579","Madagascar",1998,93.05767,26.80574,2.20761,3.18682329,0,0.0625610229999998,0.000945384,0.0086463928,-0.7656654,-0.5193993,29.2
"580","Madagascar",1999,95.74052,29.246272,2.1455,3.28649966000001,0,0.168608781,0.000654342,0.0086463928,-0.79467212,-1.12138422,27
"581","Madagascar",2000,101.4852,28.985644,2.17111,3.48802414000001,0,0.196394690999999,0.000443971,0.0055138272,-0.4321494,-0.2442252,22.2
"582","Madagascar",2001,102.53482,29.194148,2.02616,3.59136856000001,0,0.222511586,0.0017001974,0.0173647454,-0.42772924,-0.50213686,0
"583","Madagascar",2002,103.30053,26.866636,2.05691,3.54849895,0,0.339720155,0.000238591,0.0043266216,-0.2410899,-0.3004295,22.4
"584","Madagascar",2003,118.25474,43.838222,2.22974,3.44912979000001,0,0.423252419000001,0.00017362,0.003773336,-0.2503695,-0.2347738,74.6
"585","Madagascar",2004,134.49235,19.192946,2.57918,3.29731,0,0.525353655,0.000898725,0.002808516,-0.3167834,-0.2459596,74.4
"586","Madagascar",2005,138.89947,21.46611,2.67593,5.03721384000001,0,0.567721801999999,0.000381748,0.003064888,-0.2185342,-0.3525315,79.2
"587","Madagascar",2006,138.4058,24.25756,2.87452,6.8753791,0.0720858409999998,0.607552238999999,0.000211861,0.003305038,-0.1742754,-0.4458058,77.8
"588","Madagascar",2007,139.23677,26.83469,3.27617,6.88984699,0.121130893,0.65,0.000463117,0.005361869,-0.210702,-0.3836074,82.8
"589","Madagascar",2008,142.0049,29.36143,3.27638,8.24400548,0.174430796,1.65,0.000700124,0.00407572,-0.3250708,-0.4496756,79.6
"590","Madagascar",2009,149.30729,30.65082,3.49481,9.0499735,0.2224694,1.63,4.86000000000002e-05,0.004190748,-0.5246624,-0.733841,72.6
"591","Madagascar",2010,143.71781,29.556656,3.66996,6.71650047,0.254873854,1.7,0.000425499,0.003838946,-0.5662374,-0.8746328,73.2
"592","Madagascar",2011,143.4119,36.74788,4.07119,6.36140197,0.315122152,1.9,0.000137969,0.004507001,-0.5281697,-0.8880162,73.2
"593","Madagascar",2012,143.97838,38.1118,4.14155,6.40934966,1.390683037,2.3,0.000178998,0.004170662,-0.5632995,-0.9061241,73.5
"594","Madagascar",2013,143.89528,35.727744,4.29377,6.34863782,1.654447038,3,0.000174207,0.005139116,-0.6486014,-0.9128277,74.6
"595","Madagascar",2014,145.24914,38.35422,4.81858,6.29742489000001,1.052785481,3.7,0.000211956,0.005171727,-0.6921741,-0.7401275,77.8
"596","Madagascar",2015,147.31543,38.51231,4.80619,6.13330281,0.977713706,4.17397219,0.000123793,0.004968208,-0.7651789,-0.686934,71.8
"597","Madagascar",2016,143.82419,38.31159,4.82539,5.96857521,1.059870491,4.713662899,0.000241017,0.004129418,-0.6897418,-0.8138521,77.2
"598","Madagascar",2017,112.044102,36.90031,6.82757,2.69024608,0.980098663,9.8,0.0035203284,0.0334857132,-0.694037,-0.8583983,78
"599","Malawi",1995,152.2163,23.99015,0.573649999999999,3.46530377000001,0,7.30836000002455e-05,0.000100916999999999,0.0040832452,-0.76228008,-0.64845924,64
"600","Malawi",1996,147.6965,24.99721,0.587069999999999,3.50857965000001,0,0.0027224814000002,0.000197828,0.0043266216,-0.2890597,-0.3766646,64
"601","Malawi",1997,78.314746,36.853446,4.884088,3.54021273,0,0.0046685179999999,0.000192644,0.0043266216,-1.56520126,-1.48271142,49.8
"602","Malawi",1998,132.92846,32.07738,0.747351999999999,3.49106901000001,0,0.0180573650000007,0.000186833,0.0043266216,-0.2150777,-0.3682846,54.6
"603","Malawi",1999,131.68542,36.10024,0.309299999999999,3.76318909,0,0.0872787550000007,9.05000000000003e-05,0.0040832452,-0.7445508,-1.01110614,38
"604","Malawi",2000,134.02927,30.14071,0.338379999999999,4.08256837,0,0.126780945,0.000263709,0.0043266216,-0.2123383,-0.4773082,62
"605","Malawi",2001,137.72904,30.74592,0.379449999999999,4.66891584,0,0.164020725,0.0017001974,0.0173647454,-0.31804512,-0.53975798,64.8
"606","Malawi",2002,133.97113,29.5255,0.40676,6.08471437,0,0.215094726999999,0.0017001974,0.0173647454,-0.4904278,-0.4188586,65
"607","Malawi",2003,84.858416,18.104204,0.415009999999999,6.89001837,0.00559307400000009,0.278815116,0.0001813796,0.006306393,-0.4490207,-0.2124917,62
"608","Malawi",2004,126.48394,26.89669,0.486829999999998,7.33667728,0.0108866820000006,0.347505335,0.00034104,0.006090231,-0.5353156,-0.1227518,68.6
"609","Malawi",2005,124.28199,26.66681,0.469409999999998,7.87778195,0.0309822820000001,0.384489334000001,0.000234062599999999,0.006280814,-0.4705365,-0.1050631,60
"610","Malawi",2006,123.66284,28.42764,0.485659999999998,9.68035325,0.1469511252,0.42513749,0.000213083,0.006329462,-0.5059555,-0.2158597,64.6
"611","Malawi",2007,120.75686,28.09967,0.475849999999999,12.65872353,0.0674808249999996,0.965864737,0.0006643358,0.009399631,-0.4459907,-0.1555548,64.6
"612","Malawi",2008,127.77651,30.31199,1.012524,7.80121747,0.069090031,0.7,0.0029402428,0.009543674,-0.483631,-0.1104348,64.6
"613","Malawi",2009,126.50934,30.85603,1.731764,7.56615775000001,0.0702703339999999,1.07,0.003641931,0.007604691,-0.4488389,-0.1102533,68.8
"614","Malawi",2010,133.02116,32.03523,0.675109999999998,10.02881567,0.0715364410000001,2.26,0.001772506,0.009382153,-0.5748214,-0.1255698,68.6
"615","Malawi",2011,135.15811,33.0767,0.77492,11.10092402,0.110701452,3.33,0.0017926794,0.010673412,-0.7004287,-0.1550522,71
"616","Malawi",2012,136.28594,33.32615,2.838314,14.12006544,0.0769072839999998,4.3506,0.0016789412,0.01066017,-0.7030605,-0.2187192,70.9
"617","Malawi",2013,141.74713,36.33568,5.59465,2.02501673,0.529463846,5.05,0.0019426984,0.009633745,-0.6850817,-0.1622785,71.8
"618","Malawi",2014,142.23352,38.10782,6.014614,1.11097194000001,0.501557281999999,5.83,0.0004384246,0.010949779,-0.8000299,-0.2863653,72.7
"619","Malawi",2015,141.18481,38.76234,6.177728,0.82293863000001,0.333170077,9.298148347,0.000341421,0.011209992,-0.8180815,-0.306816,72.2
"620","Malawi",2016,139.2645,37.38076,6.741298,0.620952020000004,0.480444627,11.47,0.000165823,0.01122622,-0.8448486,-0.3751535,72.4
"621","Malawi",2017,139.9454,38.14459,6.642082,0.930990400000006,0.495110542,12.432862312,0.0035203284,0.0334857132,-0.7484592,-0.3701579,70.5
"622","Mali",1995,39.19375,10.72923,0.947269999999998,1.78708828000001,0,0.000709911999999591,0.0017001974,0.0173647454,-0.51907874,-0.57637724,65
"623","Mali",1996,42.8541,11.27302,1.06077,2.16033382000001,0,0.0020552279999988,0.0017001974,0.0173647454,-0.5258044,-0.2969108,65
"624","Mali",1997,47.8122,12.28183,1.46742,2.39220636000001,0,0.0100859189999998,0.0017001974,0.0173647454,-0.55630274,-0.49821054,65
"625","Mali",1998,51.72544,13.36482,1.44187,2.60701572,0,0.0197938879999997,0.0017001974,0.0173647454,-0.2303805,-0.3463075,65
"626","Mali",1999,55.97133,15.10269,1.88606,3.16756165000001,0,0.0609098730000008,0.0017001974,0.0173647454,-0.29467434,-0.3705674,65
"627","Mali",2000,57.74206,17.44499,1.93631,3.57623164000001,0,0.142545755,0.0017001974,0.0173647454,-0.1045932,-0.3471576,65
"628","Mali",2001,62.39667,16.578248,2.0771,4.52225567,0,0.185897413,0.0017001974,0.0173647454,0.04479764,-0.13082696,61
"629","Mali",2002,66.02029,17.490196,2.09129,4.86324816000001,0,0.227045578,0.0017001974,0.0173647454,-0.429817,-0.2329327,61
"630","Mali",2003,67.53463,22.09773,1.768666,5.07491465,0,0.310364443,0.0001738596,0.003073687,-0.4881367,0.000189400000000117,61
"631","Mali",2004,70.59263,23.95777,2.592324,5.31266135000001,0,0.432819640000001,0.000256664,0.002719517,-0.4792282,-0.1866324,66.2
"632","Mali",2005,73.77252,25.78752,2.842078,5.93057313,0,0.507063136,0.0002156424,0.003101862,-0.5534297,-0.156803,62.2
"633","Mali",2006,76.60198,27.65313,4.292944,6.23879948,0.233233921000001,0.729627281,0.000213083,0.004808323,-0.4555993,-0.2901622,63.8
"634","Mali",2007,79.13775,30.24073,6.505098,5.85019779,0.233993287,0.81,0.0006016816,0.004957733,-0.358832,-0.1830099,68.6
"635","Mali",2008,81.13262,33.65595,5.3814,5.73452832,0.372890045,1.57,0.0026369706,0.004774294,-0.4054857,-0.3209292,68.6
"636","Mali",2009,82.57947,36.58776,5.93377,5.80532207000001,0.564402509,1.8,0.0042396054,0.004997742,-0.4086943,-0.3652175,73
"637","Mali",2010,83.30486,39.19675,6.11973,7.59836512,0.531937299,2,0.001772506,0.005240435,-0.4931963,-0.4499227,69.6
"638","Mali",2011,84.07953,41.14224,5.47497,6.73676559,0.545782511,2.2,0.0022914058,0.00566888,-0.3982912,-0.5010627,73.2
"639","Mali",2012,80.80231,33.673734,7.04585,6.99577114000001,0.269887491,2.8,0.0012243724,0.005447729,-0.4108,-0.6711911,73.2
"640","Mali",2013,75.96746,41.73784,6.41253,7.66861243,0.176540365,3.5,0.0019877982,0.003950766,-0.4960637,-0.7491195,73.2
"641","Mali",2014,76.98236,43.94084,5.95566,9.10324836000001,1.6613887336,7,0.0004374322,0.004338895,-0.6023568,-0.6442962,73.2
"642","Mali",2015,75.59327,41.65282,5.4899,9.67523009,0.200310226,10.33,0.0016675382,0.004018799,-0.577987,-0.7347544,73.2
"643","Mali",2016,77.07989,42.92922,10.049484,11.15942312,1.191675145,11.11218649,0.001654103,0.004851392,-0.5908752,-0.7815269,70.2
"644","Mali",2017,80.07837,41.46662,10.049484,70.08587943,35.3661489416,47.299346364,0.0035203284,0.0334857132,-0.5726805,-0.7774012,70.1
"645","Mauritania",1995,70.58091,15.38331,3.51338,3.97451737,0,6.95836000002004e-05,0.0017001974,0.0173647454,-0.87492906,-1.1561985,54.04
"646","Mauritania",1996,74.08803,15.76457,3.7223,4.25655283,0,0.00400616760000005,0.0017001974,0.0173647454,-0.4017357,-0.5036233,55
"647","Mauritania",1997,77.87106,15.54766,3.91263,5.27796187000001,0,0.0041725269999997,0.0017001974,0.0173647454,-0.41545542,0.10048688,44.4
"648","Mauritania",1998,80.11408,16.31778,3.79317,5.89591417,0,0.0405947949999996,0.0017001974,0.0173647454,-0.5066063,-0.4816841,15
"649","Mauritania",1999,81.86582,17.26303,4.05608,6.28613099,0,0.118464464,0.0017001974,0.0173647454,-0.25514348,-0.4141262,15
"650","Mauritania",2000,82.1009,17.83828,3.474198,7.00128702,0,0.192031462,0.0017001974,0.0173647454,-0.3738819,-0.4236262,35
"651","Mauritania",2001,81.34752,20.27244,3.3725,8.90663336,0,0.261448552,0.0017001974,0.0173647454,-0.5136308,-0.75203958,35
"652","Mauritania",2002,82.65498,20.28376,2.96526,10.97337211,0,0.363229415,0.0017001974,0.0173647454,0.338653,-0.5234949,29
"653","Mauritania",2003,84.62542,21.19687,3.15377,12.91054767,0,0.424004896,0.0001738596,0.001657019,-0.0466674,-0.5244782,65
"654","Mauritania",2004,90.88114,21.77499,3.18758,12.81704522,0,0.481470438,0.000256664,0.00210331,-0.057796,-0.7285797,67
"655","Mauritania",2005,90.64485,22.16188,2.92259,13.09602903,0.0523841160000007,0.669966475,0.0002156424,0.003353861,-0.372204,-0.7111109,67
"656","Mauritania",2006,93.0455,23.05477,3.29748,10.82699689,0.302112646,0.979661253,0.0001479146,0.002266621,-0.4302672,-0.7846489,62.6
"657","Mauritania",2007,94.24673,30.857148,3.72867,12.15546999,1.207487023,1.433613196,0.0006016816,0.002716846,-0.4584383,-0.703096,71.4
"658","Mauritania",2008,90.0325,18.74737,3.80252,22.40736062,1.724410653,1.87,0.0027806376,0.001467334,-0.644522,-1.141112,70.2
"659","Mauritania",2009,95.1487,20.04408,3.86232,21.23727429,1.932242873,2.28,0.0021937166,0.002081974,-0.6849827,-0.8046821,75.6
"660","Mauritania",2010,96.21675,20.23172,4.36859,19.82854893,1.609345006,4,0.001772506,0.001828486,-0.8279694,-0.8895416,69.9
"661","Mauritania",2011,94.79791,22.26455,4.72853,19.44604043,1.646191488,4.5,0.0016349996,0.003577508,-0.7813443,-0.915251,69.9
"662","Mauritania",2012,95.531,26.43288,5.0929,16.98823494,1.748454861,5,0.0012243724,0.00331572,-0.6368836,-0.917475,69.9
"663","Mauritania",2013,95.73208,29.12556,5.33482,13.68238064,1.908686144,6.2,0.0019877982,0.004105246,-0.654506,-0.9984549,64.8
"664","Mauritania",2014,97.14638,29.67945,4.906262,12.65576094,1.968542688,10.7,0.0005840368,0.003149668,-0.8066694,-0.8603694,69
"665","Mauritania",2015,101.21148,30.34446,5.46745,12.2644232,2.304451024,15.19912669,0.0016675382,0.003299587,-0.8694826,-0.8660773,69
"666","Mauritania",2016,93.86471,31.56972,5.19566,12.36707217,2.474065442,18,0.001654103,0.004580311,-0.7430018,-0.7264289,69
"667","Mauritania",2017,95.37893,32.23159,4.84237,12.90828617,2.858930759,22.063243798,0.0035203284,0.0334857132,-0.7759946,-0.5992355,62.3
"668","Mauritius",1995,104.84759,47.420276,5.62136,131.2913483,0,1.936043266,0.002672708,0.0291372756,-0.87492906,-1.1561985,54.04
"669","Mauritius",1996,105.92681,66.75713,6.57222,161.0064556,0,0.183769157999999,0.002645512,0.0291372756,-0.1163504,0.8958461,51
"670","Mauritius",1997,106.28909,68.37214,6.67701,192.9982498,0,0.475629193,0.002612594,0.0291372756,-0.7074974,-0.4981116,37.08
"671","Mauritius",1998,106.20351,72.11397,8.76354,210.5643007,0,2.565279962,0.002585269,0.0291372756,0.4328099,1.054101,53.76
"672","Mauritius",1999,105.40658,74.98163,9.97007,218.7008219,0,4.652213227,0.0017001974,0.0173647454,-0.23268544,-0.30771884,57
"673","Mauritius",2000,104.56011,76.81693,11.03138,237.0047547,0,7.281535115,0.0017001974,0.0173647454,0.6067637,0.9823496,62.6
"674","Mauritius",2001,102.36981,78.66918,17.10525,256.9466722,0,8.780904019,0.0017001974,0.0173647454,-0.75398228,-0.79600288,60.2
"675","Mauritius",2002,101.50146,81.0339,15.84567,264.4273813,0.236588935,10.25262467,0.0017001974,0.0173647454,0.5811971,1.054843,62.8
"676","Mauritius",2003,101.41462,84.60575,16.55584,288.0097006,0.975794688,12.1871062,0.0045037022,0.039064754,0.6068215,1.07713,37.4
"677","Mauritius",2004,102.04204,85.921,17.82486,291.0378332,2.09991294,13.68908859,0.0050677776,0.045618234,0.4244867,1.000842,36
"678","Mauritius",2005,103.22554,88.65556,21.35362,292.54429,4.394856438,15.17222875,0.005102089,0.054386145,0.4771075,1.02916,53.4
"679","Mauritius",2006,103.93523,87.52843,23.59894,290.9702646,22.60542174,16.7,0.0042591262,0.049432899,0.5653766,0.881698500000001,59
"680","Mauritius",2007,103.58659,88.38118,24.63642,292.3727886,28.34071457,20.22,0.0035725964,0.047675516,0.5221999,0.909599,80
"681","Mauritius",2008,103.788,88.04733,27.31788,293.3930878,42.20730942,21.81,0.001607561,0.05642538,0.7931436,0.996261500000001,80.6
"682","Mauritius",2009,102.78666,88.79872,32.16448,301.5697446,58.42015858,22.51,0.0040570654,0.063650917,0.8609337,0.943008100000001,86.8
"683","Mauritius",2010,102.78602,89.24696,33.69148,310.6682533,75.11356366,28.33,0.0036559582,0.07021753,0.8890533,0.8581037,85.6
"684","Mauritius",2011,102.99303,90.92694,35.39455,299.4349424,94.40643754,34.95,0.000798464,0.050702489,0.8378959,0.9016009,88
"685","Mauritius",2012,103.00025,92.99007,38.90449,278.5288634,112.1124437,35.42,0.003185013,0.086313842,0.9906248,0.9749667,87.9
"686","Mauritius",2013,101.95505,96.03887,40.04368,289.1762063,129.0268247,40.11682514,0.001589,0.095578368,0.9399689,0.9500684,87.9
"687","Mauritius",2014,102.44635,99.90385,39.12594,296.0502506,144.3374514,44.80327537,0.002379189,0.097229514,1.12727,0.912838,88.6
"688","Mauritius",2015,102.92054,97.36967,37.41528,301.7175669,156.3434328,50.13931848,0.000792013,0.096229621,1.091458,0.854365500000001,88.4
"689","Mauritius",2016,102.45341,97.52996,31.129068,308.6048052,168.2663579,52.19132594,0.001582938,0.1234692,1.029757,0.7506977,88.6
"690","Mauritius",2017,101.55296,95.71217,38.84378,326.5256438,194.5259143,51.58164916,0.0035203284,0.0334857132,0.9953023,0.6803396,88.7
"691","Morocco",1995,73.52323,37.99246,11.55274,41.66169287,0,0.0211040433999994,0.003287137,0.0291372756,-0.72308504,-0.79383402,49.8
"692","Morocco",1996,76.20004,37.98383,8.951966,43.99029402,0,0.0522022890000002,0.003277423,0.0348619862,-0.1025635,0.2212313,59
"693","Morocco",1997,78.38871,38.01158,11.84037,46.73803734,0,0.1254833374,0.0017001974,0.0173647454,-0.18817438,-0.28375536,59
"694","Morocco",1998,81.66124,36.56423,9.22633,49.45313199,0,0.1214512398,0.003442736,0.0611051268,-0.0232373999999999,0.2325185,45
"695","Morocco",1999,87.13137,36.90396,9.62933,51.58724954,0,0.5384850664,0.0017001974,0.0173647454,-0.38194362,-0.0953397999999999,45
"696","Morocco",2000,92.47805,38.55526,10.17148,49.3940631,0,0.6636601588,0.0036049,0.0681241458,-0.0335292,0.1293169,61
"697","Morocco",2001,96.99172,40.32742,10.42447,40.82454453,0,4.2187721426,0.0017001974,0.0173647454,0.04479764,-0.13082696,61
"698","Morocco",2002,102.10398,42.67793,10.45773,38.2025258,0.0677681979999996,3.7327231672,0.0017001974,0.0173647454,-0.1391914,-0.0203134999999999,46
"699","Morocco",2003,104.7634,44.90496,10.86568,40.85295449,0.090872729,6.808123013,0.0034778598,0.030870592,-0.2656455,-0.075726,33.4
"700","Morocco",2004,105.27307,48.24955,11.03434,43.35984103,2.142529222,8.2687492626,0.003446072,0.031531562,-0.2473502,-0.0325502,34.2
"701","Morocco",2005,105.80413,50.04842,11.75572,43.94197189,8.16281998,12.149620928,0.004586995,0.030048095,-0.4104842,-0.1649063,28.6
"702","Morocco",2006,105.77663,52.79741,12.36709,41.0154138,12.6940493,11.3508483264,0.005766238,0.031860085,-0.183422,-0.2897126,35.2
"703","Morocco",2007,107.68398,55.87052,11.90923,76.65971058,15.28731888,12.6582381252,0.004803708,0.03341459,-0.2163792,-0.2987185,61
"704","Morocco",2008,107.31575,58.01676,13.063,94.66632043,15.61003461,12.4122381252,0.005601823,0.03843104,-0.1880394,-0.3033495,62.6
"705","Morocco",2009,107.09075,60.83193,13.58643,109.9184846,14.98920112,17.156,0.004220082,0.045952008,-0.0602428,-0.2100238,68
"706","Morocco",2010,109.56186,63.19133,14.47127,115.6866943,15.56632581,25.034,0.004689963,0.051203903,-0.0808093,-0.1718455,71.2
"707","Morocco",2011,110.51019,66.44102,16.27593,108.5271983,18.11406939,29.234,0.005143215,0.061094702,-0.1170862,-0.2276767,75.8
"708","Morocco",2012,110.44147,69.69881,19.34737,98.37027528,20.68594722,28.374,0.005909919,0.068942058,-0.0831831,-0.2091782,75.7
"709","Morocco",2013,110.01044,85.339824,22.54755,86.47098226,24.95035517,25.98,0.009342266,0.074093632,-0.116067,-0.2479497,70.8
"710","Morocco",2014,109.67567,86.462042,25.25794,72.49058965,28.94832526,40.501393508,0.010344401,0.092531395,-0.1303917,-0.0651447000000001,58.8
"711","Morocco",2015,109.29682,83.858322,28.35262,63.8551113,32.97193871,38.889090622,0.006436167,0.090698239,-0.1707448,-0.0889408,78.2
"712","Morocco",2016,110.25835,86.86598,31.95984,58.68371909,35.58793593,37.152967308,0.006718299,0.115160718,-0.2349505,-0.1583026,81.8
"713","Morocco",2017,112.29362,79.6714,33.75929,57.25836733,38.58095143,38.292410886,0.0035203284,0.0334857132,-0.2281133,-0.1748979,84
"714","Mozambique",1995,66.62324,7.41686000000001,0.470479999999998,3.79583089000001,0,6.95836000002004e-05,0.0017001974,0.0173647454,-0.5999487,-0.92406716,75
"715","Mozambique",1996,66.364868,12.258452,0.493839999999999,3.76502502,0,0.00304297899999995,0.0017001974,0.0173647454,-0.5201569,-0.8056899,75
"716","Mozambique",1997,78.314746,36.853446,4.884088,3.92818521,0,0.0118426110000005,0.0017001974,0.0173647454,-0.6162722,-0.76146118,73.6
"717","Mozambique",1998,64.12498,10.002628,1.733368,4.39720881000001,0,0.0201970549999997,0.0017001974,0.0173647454,-0.2846214,-0.7993342,31
"718","Mozambique",1999,69.12022,5.21012000000001,0.6327,4.43972599,0,0.0562506290000009,0.000113734,0.0040832452,-0.12919354,-0.35936014,63
"719","Mozambique",2000,74.2631,6.11157,0.94102,4.74404942,0,0.10959253,0.0017001974,0.0173647454,-0.1619026,-0.7273961,63
"720","Mozambique",2001,79.93581,6.89015000000001,2.29093,4.69590276,0,0.160031947000001,0.0017001974,0.0173647454,-0.31804512,-0.53975798,65
"721","Mozambique",2002,82.50071,8.51945000000001,2.49278,4.56471061000001,0,0.259612610999999,0.0017001974,0.0173647454,-0.3134336,-0.6395144,57.4
"722","Mozambique",2003,84.968736,39.058736,9.396636,3.93455301000001,0,0.419538844,0.0001738596,0.001262895,-0.53054,-0.6728061,50.2
"723","Mozambique",2004,90.93555,10.84573,1.14933,3.70487338000001,0,0.679447835000001,0.000256664,0.0014966,-0.4852061,-0.670197,57.4
"724","Mozambique",2005,97.28196,13.19181,1.42533,3.15403046000001,0,0.854357118,0.0002156424,0.00171103,-0.7077828,-0.6165874,66.2
"725","Mozambique",2006,99.33688,15.38007,2.13355,3.26316838,0.102146596,0.842954488,4.63999999999994e-05,0.002009517,-0.5614842,-0.6116575,65.2
"726","Mozambique",2007,105.06587,17.95233,3.06082,3.51535242000001,0.286951909,0.91,0.000811235,0.001825279,-0.5535753,-0.5978227,70.2
"727","Mozambique",2008,109.0539,20.01916,3.54232,3.42823257000001,0.487377684,1.56,8.74999999999999e-05,0.002144724,-0.4501007,-0.606939,72.8
"728","Mozambique",2009,109.19184,22.58482,3.83034,3.50479422000001,0.584422852,2.68,0.000297568,0.00246556,-0.3936403,-0.5906445,73.4
"729","Mozambique",2010,110.11872,24.47903,4.57811,3.63570982000001,0.715193854,4.17,0.000619287,0.001890889,-0.3978509,-0.4718506,74.5
"730","Mozambique",2011,106.14843,25.22964,4.83904,3.53342084000001,1.137735848,4.3,0.000320783,0.00296323,-0.4318583,-0.5668715,81
"731","Mozambique",2012,104.95319,24.77302,5.10095,3.43269667000001,1.14649109,6,0.000545243,0.002360125,-0.4481838,-0.5860989,81.1
"732","Mozambique",2013,105.84597,33.16657,5.44957,2.93436137000001,1.091457743,7.29393733,0.000491784,0.002568625,-0.4026927,-0.8155884,75.4
"733","Mozambique",2014,105.4678,32.56396,6.04577,3.19178233000001,1.359123946,9.236314896,0.000514472,0.003134602,-0.4053305,-0.8103338,75.5
"734","Mozambique",2015,106.31649,32.88228,6.47419,3.18778284000001,1.519776859,16.93353299,0.000856816,0.003662887,-0.5003937,-0.8487968,75.4
"735","Mozambique",2016,106.06223,36.850126,7.0439,2.85891426000001,1.616366527,17.52123909,0.000520301,0.003489484,-0.7045604,-1.051311,70.8
"736","Mozambique",2017,105.0105,34.921,6.93624,2.71480167000001,1.403931142,12.9729314122,0.0035203284,0.0334857132,-0.7295633,-1.006306,76.7
"737","Namibia",1995,124.16944,55.41829,6.84648,47.42113342,0,0.00617205099999918,0.0017001974,0.0173647454,-0.87492906,-1.1561985,54.04
"738","Namibia",1996,122.18847,54.99146,8.68898,50.13158596,0,0.00903214500000082,0.0017001974,0.0173647454,0.3607435,0.2514123,60.08
"739","Namibia",1997,120.50353,56.09722,5.04442,56.7961005,0,0.0587506790000001,0.0017001974,0.0173647454,-0.76225106,-1.00868596,36.2
"740","Namibia",1998,118.9061,55.59225,6.16496,58.47729384,0,0.286745093,0.0017001974,0.0173647454,0.1713381,0.3122133,61
"741","Namibia",1999,114.8197,57.44651,9.47959,58.22957716,0,0.336217708000001,0.0017001974,0.0173647454,0.1537324,0.31724756,61
"742","Namibia",2000,114.14862,60.22559,4.532848,58.01005341,0,1.644739547,0.0017001974,0.0173647454,0.2782966,0.221446,61
"743","Namibia",2001,113.33693,64.41545,7.02389,60.7148546,0,2.416979442,0.0017001974,0.0173647454,0.04479764,-0.13082696,61
"744","Namibia",2002,112.90388,63.85904,5.79337,61.87762691,0,2.633699769,0.0017001974,0.0173647454,0.5160318,0.326638,61
"745","Namibia",2003,112.19113,63.57888,6.15857,64.12169934,0,3.359839886,0.0015333832,0.020085224,0.2294746,0.315762,68
